"location","variable","Unit","Date","Value"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Dominica","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","95"
"Dominica","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","95"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Dominica","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Dominican Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","3"
"Dominican Republic","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","70"
"Dominican Republic","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","68"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2003","3"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Dominican Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2003","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2004","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2007","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2008","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2009","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Ecuador","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Ecuador","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","59"
"Ecuador","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","57"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Ecuador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"El Salvador","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","69"
"El Salvador","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","70"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"El Salvador","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","3"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"El Salvador","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Grenada","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Grenada","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Grenada","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","89"
"Grenada","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","89"
"Guatemala","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","54"
"Guatemala","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","54"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","4"
"Guatemala","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2003","4"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2004","4"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2005","4"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2007","3"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2008","3"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2010","4"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Guatemala","Political Rights","Score, 1=Most Free, 7=Least Free","2016","4"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Guyana","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Guyana","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","74"
"Guyana","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","74"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","3"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Guyana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","3"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","6"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","6"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","6"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","5"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","5"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","5"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","5"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","5"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","5"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","5"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","5"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","5"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","5"
"Haiti","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","5"
